SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
Connected to cluster: DSE Edge
Datatacenter: Cassandra; Host: /52.53.231.220; Rack: rack1
Datatacenter: Cassandra; Host: /52.53.231.77; Rack: rack1
Datatacenter: Cassandra; Host: /52.53.227.200; Rack: rack1
Load started: 2016-01-08 14:53:07
Epoch Minute at start: 24204773
1452286389814;5;1682
1452286390818;5;679
1452286388810;5;2689
1452286387805;5;3694
1452286391823;5;89
1452286392826;5;87
1452286393840;5;98
1452286394836;5;87
1452286395838;5;84
1452286396843;5;79
1452286397848;5;84
1452286398850;5;82
1452286399854;5;88
1452286400858;5;88
1452286401863;5;84
1452286402866;5;77
1452286403872;5;92
1452286404874;5;77
1452286405879;5;93
1452286406882;5;79
1452286407887;5;85
1452286408893;5;96
1452286409897;5;88
1452286410902;5;92
1452286411907;5;89
1452286412912;5;103
1452286413916;5;87
1452286414922;5;95
1452286415924;5;89
1452286416929;5;77
1452286417932;5;91
1452286418937;5;85
1452286419942;5;80
1452286420947;5;80
1452286421950;5;95
1452286422955;5;86
1452286423960;5;82
1452286424965;5;87
1452286425970;5;81
1452286426974;5;88
1452286427978;5;87
1452286428983;5;84
1452286429986;5;88
1452286430991;5;91
1452286431995;5;90
1452286433000;5;96
1452286434004;5;99
1452286435008;5;92
1452286436013;5;91
1452286437018;5;96
1452286438022;5;90
1452286439026;5;78
1452286440031;5;91
1452286441036;5;85
1452286442041;5;92
1452286443047;5;93
1452286444051;5;80
1452286445056;5;85
1452286446060;5;82
1452286447063;5;89
1452286448068;5;93
1452286449073;5;90
1452286450078;5;83
1452286451080;5;84
1452286452085;5;95
1452286453090;5;90
1452286454095;5;87
1452286455100;5;83
1452286456105;5;78
1452286457110;5;95
1452286458115;5;88
1452286459120;5;101
1452286460125;5;88
1452286461130;5;88
1452286462133;5;102
1452286463138;5;80
1452286464140;5;91
1452286465146;5;87
1452286466150;5;83
1452286467155;5;86
1452286468160;5;81
1452286469165;5;80
1452286470170;5;86
1452286471175;5;88
1452286472180;5;81
1452286473185;5;92
1452286474190;5;97
1452286475194;5;88
1452286476199;5;81
1452286477204;5;91
1452286478209;5;90
1452286479215;5;75
1452286480219;5;81
1452286481224;5;99
1452286482225;5;98
1452286483227;5;85
1452286484232;5;86
1452286485237;5;86
1452286486241;5;77
1452286487244;5;89
1452286488249;5;87
1452286489254;5;79
1452286490259;5;87
1452286491264;5;96
1452286492269;5;83
1452286493274;5;88
1452286494279;5;90
1452286495284;5;88
1452286496288;5;87
1452286497292;5;80
1452286498294;5;95
1452286499298;5;85
1452286500303;5;88
1452286501308;5;87
1452286502310;5;81
1452286503315;5;83
1452286504319;5;83
1452286505324;5;89
1452286506328;5;82
1452286507333;5;84
1452286508337;5;86
1452286509342;5;106
1452286510347;5;84
1452286511351;5;91
1452286512355;5;76
1452286513360;5;80
1452286514365;5;138
1452286515368;5;82
1452286516372;5;87
1452286517377;5;74
1452286518380;5;91
1452286519385;5;123
1452286520388;5;83
1452286521393;5;87
1452286522397;5;80
1452286523402;5;90
1452286524404;5;91
1452286525409;5;232
1452286526411;5;83
1452286527413;5;89
1452286528418;5;83
1452286529423;5;80
1452286530428;5;91
1452286531433;5;89
1452286532438;5;83
1452286533443;5;79
1452286534447;5;85
1452286535452;5;99
1452286536457;5;84
1452286537462;5;80
1452286538467;5;94
1452286539472;5;121
1452286540477;5;101
1452286541479;5;91
1452286542480;5;93
1452286543484;5;90
1452286544488;5;92
1452286545494;5;86
1452286546497;5;126
1452286547502;5;98
1452286548507;5;88
1452286549512;5;94
1452286550517;5;87
1452286551522;5;95
1452286552526;5;86
1452286553529;5;81
1452286554531;5;92
1452286555537;5;84
1452286556540;5;90
1452286557545;5;86
1452286558547;5;74
1452286559553;5;100
1452286560556;5;95
1452286561561;5;80
1452286562566;5;102
1452286563571;5;99
1452286564576;5;94
1452286565582;5;99
1452286566586;5;85
1452286567591;5;80
1452286568594;5;94
1452286569598;5;89
1452286570602;5;104
1452286571606;5;87
1452286572608;5;83
1452286573613;5;88
1452286574618;5;84
1452286575622;5;87
1452286576627;5;98
1452286577631;5;98
1452286578636;5;75
1452286579641;5;99
1452286580645;5;88
1452286581651;5;96
1452286582655;5;87
